BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,19980629,  248,   90,   91,  110,    1,   70,    7,  140,   17,  153,  149,   11,  159,   21,10168,10181,   11,10147,   24,   43,   16,   82,    6,     ,   85,   90,    1,   81,    6,
  320,19980630,  266,   57,   64,  100,    5,   30,   11,  120,    1,  148,  138,   11,  163,   19,10116,10141,    1,10104,    9,   50,    2,   84,   10,     ,   85,   93,    8,   74,   20,
  320,19980701,  348,   65,   76,  100,   21,   60,    9,  120,   21,  147,  133,   10,  154,   16,10144,10164,   23,10123,    3,   73,   11,   84,    1,     ,   81,   84,    9,   77,   23,
  320,19980702,    8,   61,   62,   80,    1,   40,    8,  110,    4,  145,  136,   17,  154,    8,10178,10187,   24,10162,    1,   58,   16,   84,    3,     ,   78,   91,   16,   69,   24,
  320,19980703,  339,   53,   58,   80,   15,   40,    9,  100,    3,  141,  132,    9,  149,   13,10204,10222,   21,10181,    2,   72,   18,   84,    1,     ,   74,   82,   24,   65,    1,
  320,19980704,  276,   60,   61,   80,    5,   40,   22,  100,    5,  152,  140,    1,  163,   24,10215,10225,   13,10197,   24,   50,    5,   80,    1,     ,   84,   87,    5,   82,    1,
  320,19980705,  264,   77,   80,  100,    8,   30,   23,  140,   13,  163,  154,    6,  172,   19,10159,10191,    1,10139,   24,   57,    4,   80,   23,     ,   88,   91,   21,   83,    5,
  320,19980706,  328,   48,   58,   80,    4,   40,   13,  100,    4,  151,  136,   24,  168,    1,10129,10133,    1,10122,    4,   57,   12,   84,   14,     ,   82,   90,   13,   69,   24,
  320,19980707,  332,   79,   81,  110,   24,   60,    1,  140,   15,  135,  119,   15,  142,   20,10129,10137,   21,10118,    4,   69,   14,   84,    1,     ,   72,   80,   14,   67,   20,
  320,19980708,  283,   74,   85,  120,    2,   60,   11,  150,    2,  148,  129,    2,  168,   22,10139,10152,   15,10117,   24,   57,    1,   84,    3,     ,   78,   90,   24,   69,    2,
  320,19980709,  261,   70,   73,  110,    7,    0,   24,  130,    1,  160,  146,   10,  169,   16,10112,10129,   21,10098,    5,   25,   21,   67,   16,     ,   91,   97,   24,   84,    7,
  320,19980710,  239,   58,   63,  130,   21,   10,    1,  150,   20,  159,  143,   13,  170,   19,10111,10124,    1,10079,   24,   11,    5,   84,   13,     ,   90,   99,    6,   76,   20,
  320,19980711,  253,   97,  105,  130,   18,   80,   23,  170,   18,  159,  142,   24,  170,   16,10090,10112,   15,10056,   24,   48,   22,   84,   13,     ,   83,   96,   24,   67,   15,
  320,19980712,  236,  143,  146,  200,   18,   90,    1,  260,   18,  168,  144,    1,  180,   18,10029,10043,    1,10009,   19,   20,   13,   65,    2,     ,   92,   97,    3,   87,   16,
  320,19980713,  266,  108,  109,  130,    1,   90,   10,  180,    1,  157,  140,    9,  172,    1,10053,10079,   23,10016,    1,   63,    1,   84,   13,     ,   72,   87,    1,   61,   18,
  320,19980714,  267,  112,  115,  150,    3,   70,   23,  180,    2,  152,  135,   24,  171,   22,10105,10124,   15,10073,    2,   68,   11,   84,   18,     ,   73,   85,   24,   69,   16,
  320,19980715,  255,   87,   90,  110,   19,   40,    1,  130,   19,  158,  141,    1,  167,   16,10123,10133,   17,10108,    3,   49,    2,   84,   15,     ,   82,   86,   22,   73,   15,
  320,19980716,  252,   42,   48,   90,    1,   10,   19,  120,    2,  154,  144,   21,  165,   19,10118,10135,   21,10104,    8,   57,    4,   84,   12,     ,   83,   91,    6,   73,   19,
  320,19980717,  223,   82,   90,  150,   18,   30,    1,  180,   16,  162,  152,    3,  174,   23,10100,10127,    1,10077,   17,   43,    8,   84,    9,     ,   87,   93,   15,   79,   23,
  320,19980718,  251,  100,  102,  120,   16,   80,   24,  150,   17,  161,  152,    9,  171,    1,10116,10135,   24,10102,    2,   62,   21,   84,   13,     ,   78,   87,   22,   67,    3,
  320,19980719,  208,   20,   50,   80,    1,   10,   15,  100,    1,  173,  160,    7,  203,   20,10142,10156,   10,10119,   24,   66,    2,   84,    6,     ,   77,   85,    1,   66,   16,
  320,19980720,  124,   26,   50,  100,   24,   10,   15,  150,   22,  197,  174,    5,  252,   21,10079,10114,    1,10030,   24,   62,   12,   84,    1,     ,   78,   85,   24,   64,   15,
  320,19980721,  229,   94,  112,  140,   17,   60,    3,  170,   16,  179,  161,   24,  215,    4,10087,10150,   24,10016,    2,   47,    6,   84,   16,     ,   80,   92,    8,   65,   19,
  320,19980722,  228,   48,   63,  120,    1,   10,   16,  150,    1,  169,  158,    4,  192,   23,10165,10185,   10,10132,   24,   63,    4,   82,   12,     ,   79,   85,   22,   75,   12,
  320,19980723,  235,   81,   93,     ,     ,     ,     ,  170,   14,  175,  158,    9,  191,    1,10134,10173,   24,10115,    5,   58,   22,   84,    1,     ,   85,   93,    5,   71,   24,
  320,19980724,  302,   43,   45,   70,    2,   30,    8,   90,    2,  158,  148,   20,  176,    1,10214,10234,   23,10177,    1,   65,   13,   82,   17,     ,   78,   82,   13,   72,    1,
  320,19980725,  333,   17,   35,   50,    5,   20,   18,   60,    4,  160,  148,   12,  167,   24,10230,10243,   12,10212,   24,   66,   21,   81,   17,     ,   70,   79,    5,   61,   20,
  320,19980726,  119,   28,   32,   60,   24,   10,   19,   70,   24,  178,  152,    7,  202,   18,10165,10208,    1,10126,   24,   60,   24,   82,    7,     ,   70,   78,    6,   56,   14,
  320,19980727,  231,   11,   28,   60,    1,    0,   18,   70,    1,  174,  149,   16,  196,    1,10119,10124,   15,10113,    7,   57,    3,   76,   20,     ,   79,   89,   24,   69,    1,
  320,19980728,  246,   68,   69,   90,   10,   40,    1,  120,   10,  168,  163,   12,  177,    5,10102,10114,    1,10093,   24,   59,    5,   80,    8,     ,   87,   92,    2,   80,   13,
  320,19980729,  241,   98,  100,  150,   17,   70,    2,  190,   17,  168,  160,    9,  177,   24,10054,10088,    1,10035,   17,   11,    8,   84,   24,     ,   88,   91,    8,   80,   24,
  320,19980730,  248,  108,  110,  160,   17,   60,    6,  200,   15,  166,  139,   20,  176,    1,10053,10070,   24,10044,    4,   57,   16,   84,    2,     ,   79,   86,   20,   69,    4,
  320,19980731,  270,   66,   68,  120,    1,    0,   22,  140,    1,  162,  154,    8,  173,   18,10129,10169,   23,10071,    1,   58,    5,   77,   16,     ,   84,   87,   24,   79,   14,
  320,19980801,   34,   38,   45,   80,   17,    0,    5,  100,   18,  164,  152,   11,  175,    6,10180,10199,   21,10164,    4,   14,    7,   80,   18,     ,   83,   90,    7,   75,   11,
  320,19980802,   34,   45,   47,   60,    1,   20,   23,   90,    7,  162,  156,    8,  168,   11,10221,10239,   22,10197,    1,   63,    1,   84,   11,     ,   74,   79,    7,   70,   11,
  320,19980803,  232,   78,   83,  160,   22,   10,    3,  210,   22,  171,  147,    8,  186,   17,10210,10236,    6,10180,   21,   25,   23,   82,   11,     ,   78,   93,   24,   72,   12,
  320,19980804,  284,   72,   81,  120,    1,   50,   17,  150,    1,  169,  151,    4,  183,   22,10237,10273,   21,10177,    1,    9,    3,   80,   15,     ,   77,   95,    2,   68,    9,
  320,19980805,  284,   45,   62,  110,    5,   10,   17,  140,    6,  173,  165,   12,  187,    2,10284,10298,   13,10266,    3,   61,   21,   74,   24,     ,   77,   82,   23,   74,    2,
  320,19980806,  232,   76,   78,  100,   16,   40,    1,  120,   16,  178,  170,    7,  191,   21,10244,10270,    1,10222,   24,   56,    6,   79,   17,     ,   84,   91,    7,   76,   16,
  320,19980807,  253,   15,   26,   70,    1,    0,   10,   90,    1,  184,  175,    7,  202,   14,10222,10235,   11,10204,   24,   49,   19,   80,   13,     ,   90,   93,    6,   83,   13,
  320,19980808,  288,   13,   42,   70,    3,   20,   11,   80,    3,  184,  179,   18,  194,    3,10190,10199,    1,10184,   16,   36,    3,   75,   21,     ,   87,   92,    6,   82,    4,
  320,19980809,   52,   65,   67,   80,   21,   50,    1,   90,    2,  183,  170,    4,  208,   20,10200,10216,   11,10185,   18,   57,    1,   84,   14,     ,   81,   89,    1,   74,   20,
  320,19980810,   95,   22,   55,   70,    1,   30,   17,   90,    2,  204,  157,    5,  268,   16,10161,10180,    1,10145,   17,   42,   20,   79,    2,     ,   76,   85,   24,   59,   15,
  320,19980811,  282,    9,   33,   50,    1,   20,   10,   60,    1,  192,  188,    5,  202,   22,10169,10180,   12,10155,    3,   20,   14,   60,   19,     ,   91,   93,    5,   86,   19,
  320,19980812,  272,   34,   52,   90,   17,   20,    3,  120,   17,  189,  167,   23,  211,    2,10150,10163,   23,10138,    6,   18,    5,   81,   24,     ,   81,   92,    8,   66,   24,
  320,19980813,  273,   82,   87,  100,    1,   70,   16,  120,    1,  172,  157,    8,  188,   22,10164,10173,   12,10153,   24,   61,    4,   84,   16,     ,   69,   75,    8,   59,    1,
  320,19980814,  242,   72,   75,   90,   10,   60,    1,  110,   10,  186,  174,    9,  200,   22,10137,10150,    1,10125,   18,   61,    9,   80,   18,     ,   79,   86,   13,   70,    2,
  320,19980815,  278,   34,   58,   90,    7,   20,   21,  110,    6,  173,  153,   13,  196,    1,10163,10217,   24,10119,    4,   50,   12,   82,   17,     ,   80,   94,   12,   69,   24,
  320,19980816,  236,   39,   40,   80,   24,   10,    2,   90,   23,  180,  167,    1,  193,   18,10214,10230,    9,10187,   24,   62,   11,   83,   14,     ,   72,   79,   11,   67,    1,
  320,19980817,  238,   88,   89,  110,   11,   70,    4,  130,   12,  182,  176,   11,  192,    1,10166,10183,    1,10154,   18,   57,   23,   74,   10,     ,   83,   90,   22,   72,    1,
  320,19980818,  353,   51,   56,   70,    1,   40,   20,   90,    1,  175,  165,   24,  194,    2,10188,10215,   24,10156,    2,   58,    1,   84,   15,     ,   80,   89,    1,   72,   23,
  320,19980819,  287,    5,   18,   50,   24,    0,   14,   70,   24,  171,  160,    6,  188,   24,10210,10226,   11,10180,   24,   62,    1,   84,   20,     ,   64,   73,    1,   57,   15,
  320,19980820,  240,  100,  101,  140,   17,   60,    6,  170,   17,  178,  168,   13,  189,    1,10133,10174,    1,10065,   24,   32,   22,   74,    1,     ,   80,   84,   21,   70,    1,
  320,19980821,  271,  113,  127,  180,    5,   60,   19,  230,    5,  175,  159,    4,  187,   17,10024,10065,   24, 9990,    7,    4,    4,   84,   19,     ,   79,   94,    5,   62,   21,
  320,19980822,  295,   93,   97,  140,    1,   70,   16,  200,   14,  155,  111,   15,  170,    1,10092,10134,   24,10070,    1,   23,   15,   84,   13,     ,   72,   86,   15,   65,   19,
  320,19980823,  247,   98,  108,  180,   22,   60,    4,  300,   23,  161,  143,   18,  190,   21,10096,10144,    9, 9999,   22,    8,   16,   84,   12,     ,   77,   94,   18,   67,    1,
  320,19980824,  318,  102,  112,  170,    3,   80,   24,  210,    4,  154,  140,    6,  175,    2,10110,10194,   23,10000,    1,   15,    6,   82,   17,     ,   72,   86,    6,   58,   23,
  320,19980825,  276,   52,   55,  100,    7,    0,   21,  120,    7,  155,  147,    1,  172,   23,10187,10199,   11,10162,   24,   50,   24,   83,   22,     ,   69,   76,   24,   60,    1,
  320,19980826,  345,   44,   83,  140,   13,   20,    1,  190,   12,  154,  135,   24,  177,    8,10145,10188,   23,10104,    9,   50,    1,   82,    7,     ,   79,   94,    9,   61,   18,
  320,19980827,  334,  108,  110,  130,   17,   80,    5,  170,    7,  141,  120,    5,  153,   20,10203,10212,   22,10188,    1,   43,   21,   83,    5,     ,   67,   81,   21,   56,   24,
  320,19980828,  337,   85,   86,  100,    3,   70,   21,  140,    3,  144,  134,   18,  158,   23,10219,10225,   20,10209,    1,   57,   17,   80,   15,     ,   62,   76,   17,   54,   23,
  320,19980829,  321,   35,   46,   80,    4,   20,   12,  100,    4,  145,  130,   11,  155,    1,10213,10225,   10,10191,   24,   19,   21,   75,    1,     ,   79,   95,   23,   59,    6,
  320,19980830,  358,   46,   49,   60,    3,   20,   24,   80,    3,  156,  144,    4,  165,    8,10193,10200,   23,10185,    4,   36,    3,   82,   18,     ,   80,   91,    1,   71,   22,
  320,19980831,   98,   46,   48,   80,   24,   30,    1,  100,   24,  160,  144,    7,  179,   17,10181,10195,    1,10160,   24,   30,   20,   80,    7,     ,   74,   83,    8,   64,   16,
  320,19980901,  120,   87,   88,  100,   14,   70,   10,  120,   14,  166,  154,    5,  185,   17,10142,10154,    1,10125,   17,   50,   22,   67,   13,     ,   78,   89,   23,   71,    1,
  320,19980902,  103,   27,   38,   80,   23,    0,   11,  120,   24,  171,  157,    2,  187,   20,10126,10142,   11,10077,   24,    3,   23,   50,   20,     ,   94,   99,   24,   86,   20,
  320,19980903,  284,   30,   68,  120,    2,   10,   11,  160,    2,  172,  157,   15,  192,    2,10087,10121,   23,10054,    4,    4,    9,   77,   19,     ,   93,   98,    1,   85,   20,
  320,19980904,  176,   29,   48,   70,   10,   30,    4,  100,    9,  170,  150,   13,  182,   19,10088,10119,    1,10024,   24,   16,   10,   57,    8,     ,   88,   93,    1,   82,   17,
  320,19980905,  227,   68,   87,  110,   11,   50,    4,  140,   11,  170,  157,    6,  179,   13,10027,10047,   24,10005,    5,   15,    2,   82,    7,     ,   87,   94,    5,   81,   14,
  320,19980906,  275,   38,   59,   90,    1,   20,   18,  110,    1,  169,  163,    9,  175,   23,10076,10090,   13,10049,    1,   49,   24,   80,    5,     ,   86,   90,   24,   81,   16,
  320,19980907,  165,   51,   54,   70,    4,   20,   16,   90,    4,  179,  164,    8,  196,   16,10050,10066,    1,10044,   16,   50,    1,   74,   19,     ,   86,   91,   24,   81,   15,
  320,19980908,  211,  101,  105,  140,   18,   70,    1,  180,   18,  174,  157,    9,  189,   14,10036,10046,    1,10021,   18,   48,   15,   75,    6,     ,   88,   94,    3,   76,   13,
  320,19980909,  215,  124,  129,  170,   18,  100,    2,  210,   18,  179,  157,    5,  196,   13, 9995,10028,    1, 9976,   15,   11,   24,   69,   12,     ,   86,   97,    5,   79,   16,
  320,19980910,  225,  132,  135,  160,   18,  110,    1,  190,   17,  175,  165,    2,  185,   13,10010,10024,   23, 9999,    2,    8,    1,   80,   22,     ,   81,   93,    2,   69,   22,
  320,19980911,  246,   83,   86,  150,    4,   30,   20,  180,    1,  156,  138,   24,  174,    1,10006,10016,    1, 9990,   24,   57,   24,   84,   21,     ,   68,   73,   12,   65,    9,
  320,19980912,  288,   65,   70,  100,   24,   40,    2,  150,   24,  130,   97,   19,  152,    2, 9957, 9983,    1, 9919,   24,   18,   17,   83,    4,     ,   68,   80,   18,   57,   15,
  320,19980913,  310,  130,  133,  210,   15,   40,   12,  270,   18,  120,   96,   11,  144,   24, 9913, 9920,   11, 9904,    5,   16,   17,   82,    1,     ,   78,   89,   20,   62,    3,
  320,19980914,  304,  168,  172,  200,    1,  110,    5,  260,    1,  138,  110,    5,  161,   23, 9952, 9996,   24, 9907,    2,   13,    2,   65,    9,     ,   83,   93,    1,   74,   19,
  320,19980915,  278,  100,  113,  170,    1,   50,   16,  220,    1,  146,  122,   16,  174,   23,10032,10055,   12,10000,    1,   43,   15,   81,   11,     ,   82,   96,   18,   67,   14,
  320,19980916,  286,  145,  147,  180,   20,  120,    1,  240,   23,  144,  130,   24,  162,    1,10044,10057,    9,10028,    1,   60,   24,   83,    5,     ,   71,   83,    1,   60,   16,
  320,19980917,  320,  119,  120,  170,    2,   50,   24,  220,    1,  143,  129,    1,  153,    9,10131,10201,   24,10045,    1,   58,    7,   82,   21,     ,   74,   91,    7,   64,   20,
  320,19980918,  234,   60,   63,   90,   12,   30,    2,  110,   12,  158,  141,    1,  171,   18,10237,10270,   24,10203,    1,   58,    9,   82,    1,     ,   82,   93,   24,   69,    1,
  320,19980919,  289,   22,   44,   70,    1,   30,   12,   80,    1,  162,  140,   22,  170,   14,10303,10327,   24,10272,    1,    0,   20,   66,   18,     ,   96,   99,   21,   93,   18,
  320,19980920,   59,   48,   49,   70,   17,   30,    7,   80,   17,  160,  150,    7,  172,   16,10343,10353,   10,10327,    1,   17,   12,   57,    1,     ,   93,   96,   12,   90,    2,
  320,19980921,   65,   54,   57,   80,   19,   40,    2,  100,   20,  159,  142,    7,  175,   18,10330,10351,    8,10302,   24,   23,    1,   63,   17,     ,   85,   93,    1,   79,   11,
  320,19980922,   74,   73,   75,   90,   21,   60,   12,  110,   21,  150,  130,    7,  174,   17,10268,10297,    1,10242,   16,   23,    4,   67,   17,     ,   82,   92,    5,   70,   18,
  320,19980923,   91,   60,   62,   90,   24,   40,   15,  100,   23,  154,  132,    5,  181,   17,10224,10241,    1,10201,   24,   37,   22,   64,   14,     ,   81,   87,    5,   72,   14,
  320,19980924,  120,   60,   62,   80,    1,   20,   13,  100,    1,  160,  131,    8,  190,   17,10168,10199,    1,10142,   24,   37,    1,   58,   17,     ,   83,   89,    6,   77,   17,
  320,19980925,  137,   45,   51,   70,    1,   20,   14,   90,    2,  178,  157,    9,  206,   16,10110,10141,    1,10073,   24,   56,   10,   68,    3,     ,   78,   87,    9,   66,   16,
  320,19980926,  133,   45,   54,   80,   23,   40,    7,  110,   23,  174,  146,   24,  202,   15,10021,10068,    1, 9984,   23,   33,   23,   67,   21,     ,   84,   95,   24,   78,   15,
  320,19980927,  158,   35,   46,   90,    1,   10,   19,  110,    1,  165,  142,    8,  187,   15, 9996,10008,   20, 9984,    4,   26,    2,   84,   16,     ,   86,   94,    1,   77,   16,
  320,19980928,    5,   15,   23,   40,   13,   10,    2,   60,   15,  161,  155,   21,  172,    1,10039,10068,   22,10008,    1,   23,   12,   65,    2,     ,   88,   91,   13,   86,    2,
  320,19980929,  173,   32,   47,   70,   22,   20,   15,   80,   20,  161,  149,    9,  176,   18,10060,10069,    9,10041,   24,   12,    6,   68,    7,     ,   89,   93,    5,   85,   17,
  320,19980930,  124,   80,   83,  110,   10,   50,   15,  140,   11,  158,  142,   11,  179,   15,10016,10037,    1,10000,   11,   17,   11,   83,   15,     ,   87,   97,   12,   76,   16,
  320,19981001,  106,   56,   65,   80,    1,   40,   11,  100,    1,  142,  111,   24,  163,   15,10068,10099,   24,10038,    1,   27,   22,   71,    6,     ,   86,   92,   23,   81,   15,
  320,19981002,   71,   82,   83,  100,   20,   70,    1,  130,   19,   92,   81,   15,  118,    1,10122,10147,   21,10100,    1,   50,    1,   80,   19,     ,   79,   90,    1,   64,   23,
  320,19981003,   86,   47,   48,   80,    1,   30,   14,  110,    1,   75,   66,    9,   90,    1,10124,10140,    1,10098,   24,   57,   21,   81,    1,     ,   78,   84,   23,   62,    1,
  320,19981004,  105,   43,   48,   70,   18,   20,    4,  100,   20,   85,   77,    8,  100,   15,10074,10095,    1,10065,   14,   48,    8,   70,   21,     ,   78,   83,    7,   67,   14,
  320,19981005,   78,   75,   76,  100,   18,   50,    3,  130,   22,   95,   85,    5,  111,   14,10111,10152,   24,10077,    2,   29,   23,   72,   14,     ,   87,   90,    6,   80,   12,
  320,19981006,   77,   96,   97,  120,   20,   70,   15,  170,   20,   93,   80,   12,  113,   16,10166,10174,   20,10155,    1,   28,    2,   76,   19,     ,   80,   92,    2,   68,   16,
  320,19981007,   59,   45,   48,   90,    1,   10,   14,  120,    1,   97,   83,    6,  113,   23,10165,10180,   19,10149,    4,   44,    5,   82,    8,     ,   83,   89,    5,   73,    1,
  320,19981008,   43,   89,   96,  150,    8,   20,   23,  180,    7,  116,  107,   17,  128,    5,10192,10240,   24,10159,    5,   16,    8,   80,   14,     ,   86,   94,    7,   78,   21,
  320,19981009,  214,   74,   77,  130,   20,   20,    1,  170,   23,  114,  102,   13,  139,   24,10174,10238,    1,10073,   24,    8,   23,   71,    5,     ,   88,   94,   17,   78,    5,
  320,19981010,  313,   68,   92,  120,    1,   60,   23,  150,    1,  136,  127,   19,  145,    3,10080,10113,   21,10053,    5,   14,    1,   82,   15,     ,   79,   96,    1,   70,   20,
  320,19981011,  283,   78,  115,  150,   24,   70,    1,  180,   24,  138,  118,    8,  154,   14,10075,10104,    1,10052,   12,   11,   10,   84,    3,     ,   75,   95,   10,   60,   20,
  320,19981012,  300,  147,  151,  180,    8,   70,   24,  230,    8,  129,  115,   19,  139,    1,10110,10184,   24,10054,    4,   63,    6,   81,   22,     ,   69,   74,   11,   62,   22,
  320,19981013,  224,   99,  105,  150,   16,   60,    1,  190,   17,  132,  124,   10,  152,   24,10158,10185,    2,10116,   24,    7,   22,   83,    1,     ,   82,   97,   23,   66,    1,
  320,19981014,  253,   91,  104,  160,    8,   40,   18,  200,    8,  151,  131,   14,  161,   12,10143,10201,   23,10106,    7,    5,    7,   80,   15,     ,   88,   97,    1,   62,   24,
  320,19981015,  281,   62,   71,  100,   10,   30,   23,  120,   10,  134,  126,   24,  145,    1,10207,10218,   21,10195,    5,   59,   24,   81,    7,     ,   69,   80,   24,   62,    1,
  320,19981016,  192,   81,   85,  130,   22,   20,    4,  160,   21,  134,  116,    9,  154,   19,10131,10217,    1,10034,   24,   28,   16,   79,    4,     ,   86,   95,   18,   77,   12,
  320,19981017,  240,  102,  138,  160,   19,  100,   12,  220,   19,  136,  109,   23,  154,    1,10008,10095,   24, 9966,   10,   25,    9,   80,   14,     ,   79,   91,   10,   63,   19,
  320,19981018,  287,   51,   61,  130,    1,   30,   18,  180,    1,   94,   85,    9,  118,    1,10179,10198,   12,10115,    1,   61,    3,   82,    6,     ,   63,   70,    4,   51,    6,
  320,19981019,  262,   69,   88,  120,   23,   60,    1,  200,   18,  104,   84,    4,  122,   23,10160,10177,    1,10148,    6,   14,    9,   82,   13,     ,   68,   86,   10,   58,   19,
  320,19981020,  264,   56,   83,  120,    1,   30,   15,  150,    2,  110,  102,   11,  125,   23,10191,10214,   14,10164,   24,   62,   21,   83,   15,     ,   69,   83,   21,   50,   12,
  320,19981021,  212,  140,  141,  170,   11,   90,   23,  210,    6,  133,  111,    6,  147,   22,10117,10157,    1,10095,   11,   25,   24,   77,    2,     ,   86,   96,   24,   74,    2,
  320,19981022,  206,  116,  117,  140,   24,  100,    2,  180,   24,  150,  142,    1,  159,   19,10152,10166,   12,10118,   24,   40,    2,   63,   13,     ,   90,   96,    1,   83,   24,
  320,19981023,  221,  114,  120,  160,    3,   40,   21,  200,    3,  144,  118,   21,  155,    1,10086,10110,    1,10069,    6,   20,    4,   80,   24,     ,   89,   93,    9,   78,   24,
  320,19981024,  214,   98,  125,  200,   24,   40,    5,  290,   20,  124,   98,   15,  147,   22, 9983,10126,    6, 9776,   23,    6,   19,   82,    1,     ,   84,   97,   16,   70,   24,
  320,19981025,  279,  183,  186,  230,    5,  160,   14,  290,    4,  120,   89,   21,  142,    1, 9926,10033,   24, 9778,    1,   41,    2,   76,   15,     ,   66,   81,    2,   59,   18,
  320,19981026,  284,  115,  117,  150,    1,   90,   10,  200,    1,  107,   86,   10,  117,   18,10075,10127,   23,10040,    1,   20,   10,   82,   13,     ,   67,   76,   10,   61,    8,
  320,19981027,  235,  168,  171,  200,   15,  100,    2,  260,   12,  135,   87,    6,  153,   20,10033,10119,    1, 9959,   24,   16,   14,   73,    2,     ,   83,   94,    6,   65,    2,
  320,19981028,  260,  177,  183,  210,    2,  160,   11,  270,    1,  134,  115,   17,  158,    5, 9969,10004,   22, 9928,    4,   16,    7,   72,   11,     ,   73,   91,    1,   59,   14,
  320,19981029,  282,  165,  166,  190,   14,  150,    1,  230,   14,  111,  101,   10,  130,    1,10071,10127,   21, 9993,    2,   58,    1,   70,    5,     ,   67,   72,    1,   60,   16,
  320,19981030,  293,  135,  139,  180,    6,  110,   18,  230,    4,   99,   71,    5,  112,    4,10116,10150,   20,10068,    5,    9,    4,   81,   19,     ,   68,   79,    3,   59,   19,
  320,19981031,  255,   32,   93,  120,    1,   60,   13,  150,   24,   95,   79,   21,  108,   11,10041,10136,    1, 9881,   24,   22,   21,   79,    6,     ,   81,   99,   21,   64,    4,
  320,19981101,  316,   89,  113,  140,    6,  100,   12,  180,    6,   93,   68,   12,  104,   21,10017,10073,   19, 9887,    1,   11,    1,   81,    6,     ,   73,   97,    1,   63,    7,
